CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F32780,      1965,E,2.0,2020-09-08 10:24:02.227,2020-09-08,2020-09-08 00:00:00,2020-10-08,,1129.5,0.0,0.0
F32781,      5633,E,2.0,2020-09-08 10:53:43.043,2020-09-08,2020-08-21 00:00:00,2020-09-08,,1125.0,0.0,0.0
F32792,      1586,E,2.0,2020-09-08 16:05:54.303,2020-09-08,2020-08-26 00:00:00,2020-09-08,,1390.24,0.0,0.0
F32793,      5926,E,2.0,2020-09-08 16:23:45.273,2020-09-08,2020-09-08 00:00:00,2020-09-08,,1603.44,0.0,0.0
F32796,      5088,E,2.0,2020-09-08 16:36:07.190,2020-09-08,2020-09-01 00:00:00,2020-09-08,,1440.0000000000002,0.0,0.0
F32801,      6162,E,2.0,2020-09-09 10:14:14.237,2020-09-09,2020-09-09 00:00:00,2020-09-09,,1536.0000000000002,0.0,0.0
F32804,      6401,E,5.0,2020-09-09 12:10:38.947,2020-09-09,2020-08-25 00:00:00,2020-10-09,,1990.0,0.0,0.0
F32811,      4467,E,2.0,2020-09-09 14:08:05.680,2020-09-09,2020-09-09 00:00:00,2020-09-09,,1716.0000000000002,0.0,0.0
F32820,      8123,E,2.0,2020-09-10 09:41:31.947,2020-09-10,2020-09-03 00:00:00,2020-09-10,,1182.0,0.0,0.0
F32822,      4649,E,3.0,2020-09-10 13:21:27.983,2020-09-10,2020-04-28 00:00:00,2020-09-10,,1425.0000000000002,0.0,0.0
F32825,      8144,E,5.0,2020-09-10 17:29:09.203,2020-09-10,2020-09-10 00:00:00,2020-09-10,,1760.0000000000002,0.0,0.0
F32826,      4486,E,4.0,2020-09-11 08:49:14.107,2020-09-11,2020-09-11 00:00:00,2020-09-11,,1086.0,0.0,0.0
F32827,      8142,E,2.0,2020-09-11 09:18:24.453,2020-09-11,2020-09-11 00:00:00,2020-09-11,,1301.8200000000002,0.0,0.0
F32830,      5926,E,2.0,2020-09-11 14:01:11.150,2020-09-11,2020-09-11 00:00:00,2020-09-11,,1325.25,0.0,0.0
F32831,       237,E,2.0,2020-09-11 14:39:31.580,2020-09-11,2020-09-09 00:00:00,2020-09-11,,1599.7092,0.0,0.0
F32846,      3916,E,5.0,2020-09-17 10:13:45.387,2020-09-17,2020-09-07 00:00:00,2020-10-02,,1100.0,0.0,0.0
F32868,      5861,E,2.0,2020-09-21 11:31:46.500,2020-09-21,2020-09-07 00:00:00,2020-09-21,,1580.0000000000002,0.0,0.0
F32887,      7033,E,4.0,2020-09-22 14:12:50.870,2020-09-22,2020-09-21 00:00:00,2020-09-22,,1370.6896000000002,0.0,0.0
F32893,      8104,E,2.0,2020-09-22 16:53:03.613,2020-09-22,2020-08-28 00:00:00,2020-09-22,,1917.2,0.0,0.0
F32895,      1943,E,2.0,2020-09-22 17:29:31.660,2020-09-22,2020-09-22 00:00:00,2020-09-22,,1293.1034000000002,0.0,0.0
F32899,       466,E,5.0,2020-09-23 08:37:32.867,2020-09-23,2020-09-25 00:00:00,2020-11-22,,1130.5,0.0,0.0
F32902,      5926,E,2.0,2020-09-23 13:58:51.303,2020-09-23,2020-09-23 00:00:00,2020-09-23,,1665.4900000000002,0.0,0.0
F32903,      6022,E,2.0,2020-09-23 14:20:37.383,2020-09-23,2020-09-18 00:00:00,2020-09-23,,1374.3618000000001,0.0,0.0
F32904,      5181,E,2.0,2020-09-23 16:06:25.260,2020-09-23,2020-09-23 00:00:00,2020-10-08,,1560.5454000000002,0.0,0.0
F32909,      4464,E,2.0,2020-09-24 12:07:18.060,2020-09-24,2020-09-24 00:00:00,2020-10-09,,1050.0,0.0,0.0
F32914,      4605,E,2.0,2020-09-24 14:31:37.207,2020-09-24,2020-09-21 00:00:00,2020-09-24,,1517.6000000000001,0.0,0.0
F32918,      8149,E,5.0,2020-09-28 09:56:28.977,2020-09-28,2020-09-23 00:00:00,2020-09-28,,1440.0000000000002,0.0,0.0
F32920,      8164,E,2.0,2020-09-28 11:47:22.383,2020-09-28,2020-09-28 00:00:00,2020-09-28,,1655.4,0.0,0.0
F32922,      1943,E,2.0,2020-09-28 12:13:37.900,2020-09-28,2020-09-18 00:00:00,2020-09-28,,1944.7200000000003,0.0,0.0
F32926,      5926,E,2.0,2020-09-28 13:06:54.153,2020-09-28,2020-09-11 00:00:00,2020-09-28,,1767.8955,0.0,0.0
F32927,      8165,E,2.0,2020-09-28 13:19:31.057,2020-09-28,2020-09-28 00:00:00,2020-09-28,,1625.862,0.0,0.0
F32928,      4381,E,2.0,2020-09-28 13:21:56.537,2020-09-28,2020-08-20 00:00:00,2020-09-28,,1348.2800000000002,0.0,0.0
F32936,      3846,E,6.0,2020-09-28 16:33:39.770,2020-09-28,2020-09-17 00:00:00,2020-10-28,,1918.0000000000002,0.0,0.0
F32938,        43,E,6.0,2020-09-28 17:36:42.847,2020-09-28,2020-09-28 00:00:00,2020-10-28,,1660.0000000000002,0.0,0.0
F32944,      1757,E,2.0,2020-09-29 13:20:13.463,2020-09-29,2020-06-29 00:00:00,2020-09-29,,1101.6,0.0,0.0
F32947,      5757,E,4.0,2020-09-29 16:40:19.933,2020-09-29,2020-09-30 00:00:00,2020-09-29,,1330.5363,0.0,0.0
F32948,      8081,E,2.0,2020-09-29 17:36:46.953,2020-09-29,2020-09-29 00:00:00,2020-09-29,,1137.92,0.0,0.0
F32951,       466,E,5.0,2020-09-29 17:51:51.667,2020-09-29,2020-09-30 00:00:00,2020-11-28,,1937.6000000000001,0.0,0.0
F32952,      5177,E,2.0,2020-09-29 17:54:19.117,2020-09-29,2020-09-25 00:00:00,2020-10-29,,1240.0,186.0,0.0
F32962,      5926,E,2.0,2020-09-30 13:18:51.237,2020-09-30,2020-09-30 00:00:00,2020-09-30,,1129.218,0.0,0.0
F32964,      6932,E,2.0,2020-09-30 13:47:23.397,2020-09-30,2020-09-30 00:00:00,2020-09-30,,1248.33,0.0,0.0
F32975,      5926,E,2.0,2020-09-30 16:46:35.997,2020-09-30,2020-09-30 00:00:00,2020-09-30,,1134.3319999999999,0.0,0.0
F32980,      2568,E,2.0,2020-09-30 17:25:17.667,2020-09-30,2020-09-25 00:00:00,2020-10-30,,1253.77,0.0,0.0
F32981,      8050,E,2.0,2020-09-30 17:27:48.123,2020-09-30,2020-09-24 00:00:00,2020-09-30,,1286.2,0.0,0.0
F32990,      5049,E,2.0,2020-10-02 09:57:58.510,2020-10-02,2020-09-09 00:00:00,2020-10-02,,1298.4,0.0,0.0
F32991,      5049,E,2.0,2020-10-02 09:58:58.543,2020-10-02,2020-09-09 00:00:00,2020-10-02,,1088.95,0.0,0.0
F32992,      5049,E,2.0,2020-10-02 10:00:13.957,2020-10-02,2020-09-09 00:00:00,2020-10-02,,1088.95,0.0,0.0
F32993,      8170,E,2.0,2020-10-02 10:18:21.940,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1655.4,0.0,0.0
F32995,      8171,E,2.0,2020-10-02 10:41:48.290,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1217.16,0.0,0.0
F32998,      3133,E,2.0,2020-10-02 11:23:59.697,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1609.7586000000001,0.0,0.0
F32999,      3133,E,2.0,2020-10-02 11:25:26.460,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1350.0,0.0,0.0
F33001,      5926,E,2.0,2020-10-02 12:27:16.227,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1573.1034,0.0,0.0
F33002,      6662,E,2.0,2020-10-02 12:51:37.427,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1265.0,0.0,0.0
F33010,      8172,E,2.0,2020-10-02 16:08:18.950,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1890.0000000000002,0.0,0.0
F33012,      2607,E,2.0,2020-10-02 16:19:42.760,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1108.89,0.0,0.0
F33014,      8173,E,2.0,2020-10-02 17:29:52.667,2020-10-02,2020-10-02 00:00:00,2020-10-02,,1845.0000000000002,0.0,0.0
F33015,      1539,C,2.0,2020-10-05 09:35:36.660,2020-10-05,2020-10-01 00:00:00,2020-11-04,2020-10-07,1960.0,0.0,0.0
F33023,      2964,E,2.0,2020-10-06 09:39:50.590,2020-10-06,2020-10-06 00:00:00,2020-10-06,,1960.0000000000002,0.0,0.0
F33027,      1965,E,2.0,2020-10-06 11:34:30.970,2020-10-06,2020-10-06 00:00:00,2020-10-06,,1781.2500000000002,267.19,0.0
F33036,        42,E,2.0,2020-10-07 13:20:19.637,2020-10-07,2020-10-07 00:00:00,2020-11-06,,1575.0000000000002,0.0,0.0
F33042,      8145,E,5.0,2020-10-07 16:50:32.190,2020-10-07,2020-10-06 00:00:00,2020-10-07,,1100.0,0.0,0.0
F33043,      6662,E,2.0,2020-10-07 17:01:14.200,2020-10-07,2020-10-07 00:00:00,2020-10-07,,1350.0,0.0,0.0
F33044,      5926,E,2.0,2020-10-07 17:19:18.443,2020-10-07,2020-09-22 00:00:00,2020-10-07,,1827.2700000000002,0.0,0.0
F33046,       466,E,5.0,2020-10-08 08:31:33.863,2020-10-08,2020-10-07 00:00:00,2020-12-07,,1937.6,0.0,0.0
F33047,      5926,E,2.0,2020-10-08 09:26:49.250,2020-10-08,2020-09-09 00:00:00,2020-10-08,,1920.8400000000001,0.0,0.0
F33053,      3230,E,2.0,2020-10-08 11:14:00.757,2020-10-08,2020-10-02 00:00:00,2020-10-08,,1074.94,0.0,0.0
F33057,      8176,E,2.0,2020-10-08 12:48:29.740,2020-10-08,2020-10-08 00:00:00,2020-10-08,,1226.0,0.0,0.0
F33059,      6754,E,2.0,2020-10-08 13:27:39.223,2020-10-08,2020-10-08 00:00:00,2020-10-08,,1058.5800000000002,0.0,0.0
F33065,      2325,E,4.0,2020-10-09 10:07:47.427,2020-10-09,2020-10-06 00:00:00,2020-10-09,,2000.0,0.0,0.0
F33066,      2325,E,4.0,2020-10-09 10:10:03.117,2020-10-09,2020-10-02 00:00:00,2020-10-09,,1600.0000000000002,0.0,0.0
F33074,      3672,E,2.0,2020-10-09 13:30:44.167,2020-10-09,2020-10-07 00:00:00,2020-10-17,,1563.0800000000002,0.0,0.0
F33076,      1453,E,2.0,2020-10-09 14:52:05.917,2020-10-09,2020-10-09 00:00:00,2020-10-09,,1970.0000000000002,0.0,0.0
F33083,      6662,E,2.0,2020-10-12 11:10:44.373,2020-10-12,2020-10-12 00:00:00,2020-10-12,,1350.0,0.0,0.0
F33085,      3666,E,2.0,2020-10-12 13:35:34.783,2020-10-12,2020-10-12 00:00:00,2020-10-12,,1736.4375,0.0,0.0
F33090,      8155,E,2.0,2020-10-13 09:42:47.343,2020-10-13,2020-10-05 00:00:00,2020-10-13,,1220.3300000000002,0.0,0.0
F33097,      5956,E,3.0,2020-10-13 13:19:19.363,2020-10-13,2020-10-13 00:00:00,2020-10-13,,1168.0,0.0,0.0
F33103,      1965,E,2.0,2020-10-14 09:24:59.787,2020-10-14,2020-09-29 00:00:00,2020-11-13,,1041.0,156.15,0.0
F33106,       644,E,5.0,2020-10-14 09:45:03.327,2020-10-14,2020-10-12 00:00:00,2020-12-13,,1725.0000000000002,0.0,0.0
F33107,      1965,E,2.0,2020-10-14 09:52:14.017,2020-10-14,2020-10-14 00:00:00,2020-11-13,,1770.4350000000002,265.57,0.0
F33108,      7098,E,2.0,2020-10-14 10:05:33.657,2020-10-14,2020-10-07 00:00:00,2020-10-14,,1277.6100000000001,0.0,0.0
F33111,      8183,E,2.0,2020-10-14 11:51:31.173,2020-10-14,2020-10-14 00:00:00,2020-10-14,,1275.8600000000001,0.0,0.0
F33123,      8184,E,5.0,2020-10-14 16:49:07.207,2020-10-14,2020-10-14 00:00:00,2020-10-14,,1200.0,0.0,0.0
F33125,      8185,E,2.0,2020-10-14 16:58:38.607,2020-10-14,2020-10-14 00:00:00,2020-10-14,,1485.0000000000002,0.0,0.0
F33128,       687,E,5.0,2020-10-14 17:18:38.790,2020-10-14,2020-10-10 00:00:00,2020-11-13,,1590.0000000000002,0.0,0.0
F33129,      1539,E,2.0,2020-10-14 17:23:29.420,2020-10-14,2020-10-06 00:00:00,2020-11-13,,1300.0,0.0,0.0
F33133,       644,E,5.0,2020-10-15 10:46:25.737,2020-10-15,2020-10-13 00:00:00,2020-12-14,,1900.0000000000002,0.0,0.0
F33138,      3182,E,2.0,2020-10-15 13:52:49.970,2020-10-15,2020-10-15 00:00:00,2020-10-15,,1282.3200000000002,0.0,0.0
F33148,      8191,E,2.0,2020-10-16 14:53:46.573,2020-10-16,2020-10-16 00:00:00,2020-10-16,,1272.0,0.0,0.0
F33149,      8192,E,2.0,2020-10-16 16:39:07.553,2020-10-16,2020-10-16 00:00:00,2020-10-16,,1343.8,0.0,0.0
F33150,      8193,E,2.0,2020-10-16 16:53:34.170,2020-10-16,2020-10-16 00:00:00,2020-10-16,,1726.4,0.0,0.0
F33155,      8196,E,2.0,2020-10-19 09:52:34.200,2020-10-19,2020-10-19 00:00:00,2020-10-19,,1584.0000000000002,0.0,0.0
F33157,      2547,E,4.0,2020-10-19 10:29:02.107,2020-10-19,2020-10-12 00:00:00,2020-10-19,,1970.0,0.0,0.0
F33160,      3840,E,3.0,2020-10-19 11:01:52.190,2020-10-19,2020-10-19 00:00:00,2020-10-19,,1170.0,0.0,0.0
F33164,      8195,E,2.0,2020-10-19 11:45:31.233,2020-10-19,2020-10-19 00:00:00,2020-10-19,,1418.95,0.0,0.0
F33167,      2503,E,5.0,2020-10-19 14:05:50.337,2020-10-19,2020-10-16 00:00:00,2020-10-19,,1850.0000000000002,0.0,0.0
F33169,      6607,E,2.0,2020-10-19 14:26:17.673,2020-10-19,2020-10-12 00:00:00,2020-10-19,,1117.85,0.0,0.0
F33170,      6607,E,2.0,2020-10-19 14:27:24.070,2020-10-19,2020-10-12 00:00:00,2020-10-19,,1117.8500000000001,0.0,0.0
F33173,      5983,E,2.0,2020-10-19 16:10:23.267,2020-10-19,2020-10-13 00:00:00,2020-10-19,,1366.2,0.0,0.0
F33185,      5926,E,2.0,2020-10-20 13:41:55.150,2020-10-20,2020-10-20 00:00:00,2020-10-20,,1758.6205000000002,0.0,0.0
F33188,      3607,E,5.0,2020-10-21 09:31:36.287,2020-10-21,2020-08-19 00:00:00,2020-10-21,,1800.0,0.0,0.0
F33192,      8122,E,2.0,2020-10-21 10:53:34.327,2020-10-21,2020-10-08 00:00:00,2020-10-21,,1164.3,0.0,0.0
F33193,      4598,E,3.0,2020-10-21 11:19:17.070,2020-10-21,2020-10-21 00:00:00,2020-11-20,,1050.0,0.0,0.0
F33206,      6607,E,2.0,2020-10-21 17:25:48.037,2020-10-21,2020-10-13 00:00:00,2020-10-21,,1117.8500000000001,0.0,0.0
F33207,      6607,E,2.0,2020-10-21 17:27:04.800,2020-10-21,2020-10-13 00:00:00,2020-10-21,,1117.8500000000001,0.0,0.0
F33208,      6607,E,2.0,2020-10-21 17:29:11.767,2020-10-21,2020-10-13 00:00:00,2020-10-21,,1117.8500000000001,0.0,0.0
F33209,      6607,E,2.0,2020-10-21 17:31:01.137,2020-10-21,2020-10-13 00:00:00,2020-10-21,,1339.8500000000001,0.0,0.0
F33214,      8200,E,2.0,2020-10-22 12:15:40.067,2020-10-22,2020-10-22 00:00:00,2020-10-22,,1041.8728,0.0,0.0
F33222,      3388,E,2.0,2020-10-22 17:04:56.157,2020-10-22,2020-10-22 00:00:00,2020-10-22,,1200.0,0.0,0.0
F33233,      3521,E,2.0,2020-10-26 16:05:42.677,2020-10-26,2020-10-26 00:00:00,2020-10-26,,1056.42,0.0,0.0
F33236,      2465,E,5.0,2020-10-27 08:10:41.627,2020-10-27,2020-10-27 00:00:00,2020-11-11,,1565.9985,0.0,0.0
F33244,      4486,E,4.0,2020-10-27 11:56:44.590,2020-10-27,2020-10-26 00:00:00,2020-10-27,,1350.0,0.0,0.0
F33252,      5926,E,2.0,2020-10-27 17:53:00.917,2020-10-27,2020-10-20 00:00:00,2020-10-27,,1337.6422000000002,0.0,0.0
F33264,      4807,E,2.0,2020-10-28 16:34:33.607,2020-10-28,2020-10-28 00:00:00,2020-10-28,,1155.0,0.0,0.0
F33267,      6823,E,2.0,2020-10-29 09:05:23.270,2020-10-29,2020-10-22 00:00:00,2020-10-29,,1237.92,0.0,0.0
F33269,      3672,E,2.0,2020-10-29 12:12:32.400,2020-10-29,2020-10-29 00:00:00,2020-11-06,,1563.0800000000002,0.0,0.0
F33273,      8207,E,2.0,2020-10-29 13:25:23.827,2020-10-29,2020-10-29 00:00:00,2020-10-29,,1294.0,0.0,0.0
F33279,      3571,E,2.0,2020-10-29 17:38:31.267,2020-10-29,2020-10-29 00:00:00,2020-11-28,,1057.7724,0.0,0.0
F33298,      5926,E,2.0,2020-10-30 14:58:24.620,2020-10-30,2020-10-30 00:00:00,2020-10-30,,1724.1379000000002,0.0,0.0
F33299,      1284,E,2.0,2020-10-30 16:06:28.147,2020-10-30,2020-10-30 00:00:00,2020-11-29,,1077.0545000000002,0.0,0.0
F33304,       310,E,2.0,2020-10-30 17:19:17.430,2020-10-30,2020-10-30 00:00:00,2020-10-30,,1493.5948,0.0,0.0
F33312,      5926,E,2.0,2020-10-30 17:48:17.657,2020-10-30,2020-10-30 00:00:00,2020-10-30,,1077.5862000000002,0.0,0.0
F33328,      3916,E,5.0,2020-11-04 17:29:15.157,2020-11-04,2020-10-30 00:00:00,2020-11-19,,1400.0000000000002,0.0,0.0
F33332,      4381,E,2.0,2020-11-04 18:11:56.517,2020-11-04,2020-10-14 00:00:00,2020-11-04,,1348.2800000000002,0.0,0.0
F33333,      5985,E,2.0,2020-11-04 18:13:59.843,2020-11-04,2020-11-03 00:00:00,2020-11-04,,1172.5725000000002,0.0,0.0
F33339,      1453,E,5.0,2020-11-05 09:14:31.723,2020-11-05,2020-11-05 00:00:00,2020-12-05,,1305.0,0.0,0.0
F33351,      4486,E,4.0,2020-11-06 11:49:20.570,2020-11-06,2020-10-29 00:00:00,2020-11-06,,1086.0,0.0,0.0
F33352,       310,E,2.0,2020-11-06 12:18:43.227,2020-11-06,2020-10-28 00:00:00,2020-11-06,,1493.6000000000001,0.0,0.0
F33359,      3228,E,11.0,2020-11-06 16:52:44.870,2020-11-06,2020-11-03 00:00:00,2020-11-06,,1038.0,0.0,0.0
F33364,      8222,E,5.0,2020-11-09 12:26:16.127,2020-11-09,2020-11-09 00:00:00,2020-11-09,,1804.0517000000002,0.0,0.0
F33371,      6648,E,11.0,2020-11-11 09:14:46.183,2020-11-11,2020-11-11 00:00:00,2020-11-11,,1224.0,0.0,0.0
F33372,      6401,E,5.0,2020-11-11 09:46:07.027,2020-11-11,2020-11-10 00:00:00,2020-12-11,,1907.0000000000002,0.0,0.0
F33381,      8224,E,6.0,2020-11-11 17:04:32.570,2020-11-11,2020-11-11 00:00:00,2020-11-11,,1674.0000000000002,0.0,0.0
F33384,      1016,C,6.0,2020-11-12 09:41:24.147,2020-11-12,2020-11-03 00:00:00,2020-11-12,2020-11-17,1530.0000000000002,0.0,0.0
F33387,      4799,E,2.0,2020-11-12 13:38:32.380,2020-11-12,2020-11-12 00:00:00,2020-11-12,,1200.0,0.0,0.0
F33388,      8225,E,,2020-11-12 14:00:48.940,2020-11-12,2020-11-12 00:00:00,2020-11-12,,1727.0000000000002,0.0,0.0
F33391,      2038,E,1.0,2020-11-12 16:59:44.577,2020-11-12,2020-11-12 00:00:00,2020-11-27,,1194.9993000000002,0.0,0.0
F33394,      8145,E,5.0,2020-11-13 08:46:07.080,2020-11-13,2020-11-13 00:00:00,2020-11-13,,1354.98,0.0,0.0
F33399,      4906,E,5.0,2020-11-13 12:13:44.017,2020-11-13,2020-11-13 00:00:00,2020-11-13,,1691.3016000000002,0.0,0.0
F33403,      3718,E,2.0,2020-11-13 13:30:48.487,2020-11-13,2020-11-13 00:00:00,2020-11-13,,1108.8000000000002,0.0,0.0
F33407,      4990,E,5.0,2020-11-13 17:27:22.127,2020-11-13,2020-11-13 00:00:00,2020-11-13,,1557.0,0.0,0.0
F33409,      1016,E,5.0,2020-11-17 09:25:13.140,2020-11-17,2020-11-03 00:00:00,2020-11-17,,1530.0,0.0,0.0
F33414,      5926,E,11.0,2020-11-17 11:22:38.210,2020-11-17,2020-11-17 00:00:00,2020-11-17,,1125.0,0.0,0.0
F33420,      3032,E,5.0,2020-11-17 14:34:07.227,2020-11-17,2020-11-17 00:00:00,2020-11-17,,1115.16,0.0,0.0
F33422,      8256,E,6.0,2020-11-17 15:05:22.357,2020-11-17,2020-11-17 00:00:00,2020-11-17,,1282.3275,0.0,0.0
F33426,      5926,E,2.0,2020-11-17 16:24:44.867,2020-11-17,2020-11-17 00:00:00,2020-11-17,,1334.8000000000002,0.0,0.0
F33439,      4733,E,4.0,2020-11-18 12:16:46.133,2020-11-18,2020-11-12 00:00:00,2020-12-03,,1750.0000000000002,0.0,0.0
F33440,      1453,E,5.0,2020-11-18 12:18:10.217,2020-11-18,2020-11-18 00:00:00,2020-12-18,,1450.0000000000002,0.0,0.0
F33455,      6009,E,5.0,2020-11-19 11:30:20.447,2020-11-19,2020-11-17 00:00:00,2020-11-19,,1440.0000000000002,0.0,0.0
F33457,       269,E,,2020-11-19 18:02:17.640,2020-11-19,2020-11-19 00:00:00,2020-12-19,,1450.0000000000002,0.0,0.0
F33462,      3926,E,5.0,2020-11-20 12:43:33.790,2020-11-20,2020-11-17 00:00:00,2020-12-20,,1580.0400000000002,0.0,0.0
F33467,      6607,E,2.0,2020-11-20 13:51:15.243,2020-11-20,2020-10-23 00:00:00,2020-11-20,,1117.8500000000001,0.0,0.0
F33468,      6607,E,2.0,2020-11-20 13:52:22.280,2020-11-20,2020-10-23 00:00:00,2020-11-20,,1117.8500000000001,0.0,0.0
F33469,      6607,E,2.0,2020-11-20 13:53:24.180,2020-11-20,2020-10-23 00:00:00,2020-11-20,,1117.8500000000001,0.0,0.0
F33470,      2044,E,6.0,2020-11-20 14:07:16.297,2020-11-20,2020-11-20 00:00:00,2020-11-20,,1129.65,0.0,0.0
F33471,O,E,3.0,2020-11-20 14:23:52.143,2020-11-20,2020-11-20 00:00:00,2020-11-20,,1038.208,0.0,0.0
F33476,      8236,E,5.0,2020-11-20 17:44:15.320,2020-11-20,2020-11-20 00:00:00,2020-11-20,,1016.6000000000001,0.0,0.0
F33477,       142,E,6.0,2020-11-23 09:10:29.290,2020-11-23,2020-11-18 00:00:00,2020-11-23,,1287.5,0.0,0.0
F33478,      3016,E,6.0,2020-11-23 09:39:55.047,2020-11-23,2020-11-23 00:00:00,2020-11-23,,1153.4985000000001,0.0,0.0
F33481,      3033,E,6.0,2020-11-23 16:53:08.710,2020-11-23,2020-11-18 00:00:00,2020-11-23,,1266.9,0.0,0.0
F33482,      6259,E,6.0,2020-11-23 17:01:24.003,2020-11-23,2020-11-23 00:00:00,2020-11-23,,1284.0,0.0,0.0
F33491,      8237,E,4.0,2020-11-24 11:35:28.517,2020-11-24,2020-11-24 00:00:00,2020-11-24,,1703.7504000000001,0.0,0.0
F33495,       466,E,6.0,2020-11-24 14:01:00.047,2020-11-24,2020-11-13 00:00:00,2021-01-23,,1937.6000000000001,0.0,0.0
F33497,      6607,E,2.0,2020-11-24 15:56:36.503,2020-11-24,2020-10-29 00:00:00,2020-11-24,,1117.85,0.0,0.0
F33498,      6607,E,2.0,2020-11-24 15:58:02.603,2020-11-24,2020-10-29 00:00:00,2020-11-24,,1117.8500000000001,0.0,0.0
F33502,       361,E,2.0,2020-11-25 11:14:11.257,2020-11-25,2020-11-11 00:00:00,2020-11-25,,1485.0000000000002,0.0,0.0
F33509,      7016,E,6.0,2020-11-25 13:48:42.947,2020-11-25,2020-11-25 00:00:00,2020-11-25,,1014.3779000000001,0.0,0.0
F33517,      5287,E,6.0,2020-11-26 08:58:26.510,2020-11-26,2020-11-25 00:00:00,2020-12-26,,1373.0,0.0,0.0
F33518,      6655,E,6.0,2020-11-26 09:03:05.697,2020-11-26,2020-11-23 00:00:00,2020-11-26,,1080.0,0.0,0.0
F33525,      5947,E,3.0,2020-11-26 12:52:33.660,2020-11-26,2020-11-20 00:00:00,2020-11-26,,1450.0000000000002,0.0,0.0
F33540,      8240,E,4.0,2020-11-27 09:12:53.527,2020-11-27,2020-11-27 00:00:00,2020-11-27,,1700.0000000000002,0.0,0.0
F33562,      5926,E,4.0,2020-11-30 12:18:16.730,2020-11-30,2020-11-30 00:00:00,2020-11-30,,1990.862,0.0,0.0
F33566,      8446,E,6.0,2020-11-30 13:33:21.447,2020-11-30,2020-11-30 00:00:00,2020-11-30,,1147.2800000000002,0.0,0.0
F33568,      4581,E,2.0,2020-11-30 15:50:45.940,2020-11-30,2020-11-30 00:00:00,2020-11-30,,1640.0000000000002,0.0,0.0
F33572,       112,E,1.0,2020-11-30 16:30:08.070,2020-11-30,2020-11-30 00:00:00,2020-11-30,,1724.1379000000002,0.0,0.0
F33575,      5778,E,3.0,2020-11-30 17:16:59.273,2020-11-30,2020-11-30 00:00:00,2020-11-30,,1600.0000000000002,0.0,0.0
F33576,      8184,E,6.0,2020-11-30 17:19:24.773,2020-11-30,2020-11-19 00:00:00,2020-11-30,,1720.0000000000002,0.0,0.0
F33577,      8228,E,6.0,2020-11-30 17:21:56.307,2020-11-30,2020-11-30 00:00:00,2020-11-30,,1293.1034000000002,0.0,0.0
F33582,      7053,C,3.0,2020-11-30 17:33:16.163,2020-11-30,2020-11-30 00:00:00,2020-11-30,2021-02-12,1637.931,0.0,0.0
F33585,      6354,E,2.0,2020-11-30 17:45:38.383,2020-11-30,2020-11-30 00:00:00,2020-11-30,,1714.0000000000002,0.0,0.0
F33598,      1284,E,2.0,2020-12-01 16:18:01.610,2020-12-01,2020-12-01 00:00:00,2020-12-31,,1550.43,0.0,0.0
F33607,      8209,E,3.0,2020-12-02 14:17:03.527,2020-12-02,2020-12-02 00:00:00,2020-12-02,,1372.3890000000001,0.0,0.0
F33610,      5926,E,2.0,2020-12-02 16:49:52.477,2020-12-02,2020-12-02 00:00:00,2020-12-02,,1480.0,0.0,0.0
F33625,      5861,E,2.0,2020-12-03 15:44:27.967,2020-12-03,2020-12-03 00:00:00,2020-12-03,,1013.0,0.0,0.0
F33634,      6354,E,2.0,2020-12-04 11:22:52.323,2020-12-04,2020-11-27 00:00:00,2020-12-04,,1714.0000000000002,0.0,0.0
F33638,      4486,E,4.0,2020-12-04 13:19:26.850,2020-12-04,2020-12-04 00:00:00,2020-12-04,,1086.0,0.0,0.0
F33643,      5926,E,2.0,2020-12-04 16:22:48.427,2020-12-04,2020-12-04 00:00:00,2020-12-04,,1017.2412,0.0,0.0
F33644,      6945,E,2.0,2020-12-04 17:28:05.923,2020-12-04,2020-12-04 00:00:00,2020-12-04,,1565.0200000000002,0.0,0.0
F33651,      5173,E,2.0,2020-12-07 12:43:51.177,2020-12-07,2020-12-01 00:00:00,2020-12-07,,1300.0,0.0,0.0
F33657,      7053,E,4.0,2020-12-07 15:54:00.143,2020-12-07,2020-12-04 00:00:00,2020-12-07,,1637.9,0.0,0.0
F33659,      8229,E,2.0,2020-12-07 16:11:40.053,2020-12-07,2020-12-07 00:00:00,2020-12-07,,1845.0000000000002,0.0,0.0
F33660,      5926,E,2.0,2020-12-07 16:16:34.000,2020-12-07,2020-12-07 00:00:00,2020-12-07,,1659.2500000000002,0.0,0.0
F33664,      2803,E,5.0,2020-12-08 13:41:15.793,2020-12-08,2020-12-12 00:00:00,2020-12-08,,1100.0,0.0,0.0
